subject	test	value	num_df	den_df	F	p-value	significance
001	Wilks' lambda	0.4904976980098915	7	1382.0	205.0780503753703	1.2005760529620525e-208	True
001	Pillai's trace	0.5095023019901085	7.0	1382.0	205.07805037537028	1.2005760529620525e-208	True
001	Hotelling-Lawley trace	1.0387455518289377	7	1382.0000000000093	205.07805037537028	1.200576052961029e-208	True
001	Roy's greatest root	1.0387455518289377	7	1382	205.07805037537025	1.2005760529622572e-208	True
002	Wilks' lambda	0.9927499789713072	7	1382.0	1.4418144798200838	0.18440765987439672	False
002	Pillai's trace	0.007250021028692746	7.0	1382.0	1.4418144798200798	0.18440765987439672	False
002	Hotelling-Lawley trace	0.007302967698075658	7	1382.0000000000093	1.44181447982008	0.18440765987440308	False
002	Roy's greatest root	0.007302967698075658	7	1382	1.4418144798200798	0.18440765987439672	False
003	Wilks' lambda	0.9443079366512787	7	1382.0	11.64366419055943	1.882017407578397e-14	True
003	Pillai's trace	0.05569206334872137	7.0	1382.0	11.643664190559436	1.882017407578116e-14	True
003	Hotelling-Lawley trace	0.058976591413832165	7	1382.0000000000093	11.643664190559436	1.882017407578036e-14	True
003	Roy's greatest root	0.058976591413832165	7	1382	11.643664190559436	1.882017407578116e-14	True
004	Wilks' lambda	0.954409579322313	7	1382.0	9.430806039912644	1.8065635590261098e-11	True
004	Pillai's trace	0.04559042067768709	7.0	1382.0	9.430806039912653	1.8065635590259557e-11	True
004	Hotelling-Lawley trace	0.04776819267683689	7	1382.0000000000093	9.430806039912657	1.806563559025943e-11	True
004	Roy's greatest root	0.04776819267683689	7	1382	9.430806039912655	1.8065635590259557e-11	True
005	Wilks' lambda	0.9519842563291592	7	1382.0	9.957811398654968	3.5301855704660633e-12	True
005	Pillai's trace	0.04801574367084081	7.0	1382.0	9.957811398654965	3.5301855704660633e-12	True
005	Hotelling-Lawley trace	0.05043753964586451	7	1382.0000000000093	9.957811398654966	3.5301855704660007e-12	True
005	Roy's greatest root	0.05043753964586451	7	1382	9.957811398654965	3.5301855704660633e-12	True
006	Wilks' lambda	0.9743120381341339	7	1382.0	5.205249874364541	7.156709402005237e-06	True
006	Pillai's trace	0.025687961865866075	7.0	1382.0	5.205249874364539	7.156709402006267e-06	True
006	Hotelling-Lawley trace	0.026365230912121403	7	1382.0000000000093	5.20524987436454	7.1567094020053e-06	True
006	Roy's greatest root	0.026365230912121403	7	1382	5.205249874364539	7.156709402006267e-06	True
007	Wilks' lambda	0.9509401849174876	7	1382.0	10.185508363105663	1.7423781284775772e-12	True
007	Pillai's trace	0.049059815082512497	7.0	1382.0	10.185508363105672	1.7423781284774409e-12	True
007	Hotelling-Lawley trace	0.0515908527798406	7	1382.0000000000093	10.185508363105674	1.74237812847741e-12	True
007	Roy's greatest root	0.0515908527798406	7	1382	10.185508363105672	1.7423781284774409e-12	True
009	Wilks' lambda	0.9883139742946525	7	1382.0	2.3344356355285854	0.022723153140037984	True
009	Pillai's trace	0.011686025705347537	7.0	1382.0	2.334435635528594	0.02272315314003512	True
009	Hotelling-Lawley trace	0.011824203653183908	7	1382.0000000000093	2.3344356355285947	0.022723153140035177	True
009	Roy's greatest root	0.011824203653183908	7	1382	2.3344356355285942	0.02272315314003512	True
012	Wilks' lambda	0.9592011658009898	7	1382.0	8.397462220696372	4.397898490466653e-10	True
012	Pillai's trace	0.04079883419901025	7.0	1382.0	8.397462220696383	4.3978984904662936e-10	True
012	Hotelling-Lawley trace	0.04253417912074867	7	1382.0000000000093	8.397462220696383	4.397898490466075e-10	True
012	Roy's greatest root	0.04253417912074867	7	1382	8.397462220696381	4.3978984904662936e-10	True
014	Wilks' lambda	0.9417482183111522	7	1382.0	12.211932890749011	3.218024469308315e-15	True
014	Pillai's trace	0.0582517816888478	7.0	1382.0	12.211932890749008	3.218024469308315e-15	True
014	Hotelling-Lawley trace	0.06185494228309917	7	1382.0000000000093	12.211932890749008	3.2180244693084066e-15	True
014	Roy's greatest root	0.06185494228309917	7	1382	12.211932890749008	3.218024469308315e-15	True
015	Wilks' lambda	0.9632054049379037	7	1382.0	7.541801885830105	6.102351374688559e-09	True
015	Pillai's trace	0.03679459506209627	7.0	1382.0	7.5418018858301075	6.102351374688559e-09	True
015	Hotelling-Lawley trace	0.03820015426976176	7	1382.0000000000093	7.5418018858301075	6.1023513746883206e-09	True
015	Roy's greatest root	0.03820015426976176	7	1382	7.5418018858301075	6.102351374688559e-09	True
016	Wilks' lambda	0.9311991844478062	7	1382.0	14.586832714683926	2.011905091852031e-18	True
016	Pillai's trace	0.06880081555219379	7.0	1382.0	14.586832714683934	2.0119050918518595e-18	True
016	Hotelling-Lawley trace	0.07388410202806625	7	1382.0000000000093	14.586832714683936	2.011905091851802e-18	True
016	Roy's greatest root	0.07388410202806625	7	1382	14.586832714683936	2.0119050918518595e-18	True
018	Wilks' lambda	0.9917993107941278	7	1382.0	1.6324374669596207	0.12207294881644352	False
018	Pillai's trace	0.00820068920587229	7.0	1382.0	1.6324374669596293	0.1220729488164317	False
018	Hotelling-Lawley trace	0.008268496576495952	7	1382.0000000000093	1.6324374669596293	0.1220729488164329	False
018	Roy's greatest root	0.008268496576495952	7	1382	1.6324374669596293	0.1220729488164317	False
019	Wilks' lambda	0.9291105856394178	7	1382.0	15.063433807490165	4.587233239401e-19	True
019	Pillai's trace	0.07088941436058217	7.0	1382.0	15.063433807490167	4.587233239401e-19	True
019	Hotelling-Lawley trace	0.07629814518989231	7	1382.0000000000093	15.063433807490169	4.587233239400804e-19	True
019	Roy's greatest root	0.07629814518989231	7	1382	15.063433807490167	4.587233239401e-19	True
020	Wilks' lambda	0.9470389676176856	7	1382.0	11.040750509902656	1.2250633610920107e-13	True
020	Pillai's trace	0.0529610323823144	7.0	1382.0	11.04075050990265	1.2250633610922066e-13	True
020	Hotelling-Lawley trace	0.05592275945681517	7	1382.0000000000093	11.040750509902654	1.225063361092063e-13	True
020	Roy's greatest root	0.05592275945681517	7	1382	11.040750509902653	1.2250633610922066e-13	True
021	Wilks' lambda	0.9701724837832882	7	1382.0	6.069852541028527	5.377255311873316e-07	True
021	Pillai's trace	0.029827516216711748	7.0	1382.0	6.069852541028525	5.377255311873316e-07	True
021	Hotelling-Lawley trace	0.030744549773661128	7	1382.0000000000093	6.069852541028525	5.377255311873316e-07	True
021	Roy's greatest root	0.030744549773661128	7	1382	6.069852541028525	5.377255311873316e-07	True
022	Wilks' lambda	0.9870278535974873	7	1382.0	2.594731570417026	0.01162566952386702	True
022	Pillai's trace	0.012972146402512695	7.0	1382.0	2.594731570417035	0.01162566952386702	True
022	Hotelling-Lawley trace	0.013142634582430712	7	1382.0000000000093	2.594731570417035	0.011625669523866865	True
022	Roy's greatest root	0.013142634582430712	7	1382	2.5947315704170344	0.01162566952386702	True
024	Wilks' lambda	0.9085360915971729	7	1382.0	19.87547763952811	1.633337991014446e-25	True
024	Pillai's trace	0.09146390840282717	7.0	1382.0	19.875477639528118	1.633337991014446e-25	True
024	Hotelling-Lawley trace	0.10067173912930305	7	1382.0000000000093	19.875477639528118	1.6333379910143531e-25	True
024	Roy's greatest root	0.10067173912930305	7	1382	19.875477639528114	1.633337991014446e-25	True
025	Wilks' lambda	0.927947064644729	7	1382.0	15.329870244131461	2.0082599121539537e-19	True
025	Pillai's trace	0.07205293535527105	7.0	1382.0	15.329870244131467	2.0082599121539537e-19	True
025	Hotelling-Lawley trace	0.07764767851586127	7	1382.0000000000093	15.329870244131468	2.0082599121538682e-19	True
025	Roy's greatest root	0.07764767851586127	7	1382	15.329870244131467	2.0082599121539537e-19	True
026	Wilks' lambda	0.9217797708079393	7	1382.0	16.753359745211476	2.4496361117650913e-21	True
026	Pillai's trace	0.07822022919206073	7.0	1382.0	16.753359745211476	2.4496361117650913e-21	True
026	Hotelling-Lawley trace	0.08485782794246045	7	1382.0000000000093	16.75335974521148	2.449636111764935e-21	True
026	Roy's greatest root	0.08485782794246045	7	1382	16.753359745211476	2.4496361117650913e-21	True
027	Wilks' lambda	0.956706114873999	7	1382.0	8.934248207606336	8.391176264379044e-11	True
027	Pillai's trace	0.04329388512600101	7.0	1382.0	8.934248207606345	8.391176264377852e-11	True
027	Hotelling-Lawley trace	0.04525306617456181	7	1382.0000000000093	8.934248207606345	8.391176264377852e-11	True
027	Roy's greatest root	0.04525306617456181	7	1382	8.934248207606345	8.391176264377852e-11	True
028	Wilks' lambda	0.9798819481456109	7	1382.0	4.053425257047125	0.00020764232283778964	True
028	Pillai's trace	0.020118051854389127	7.0	1382.0	4.053425257047132	0.00020764232283778964	True
028	Hotelling-Lawley trace	0.020531097539312537	7	1382.0000000000093	4.053425257047133	0.00020764232283779663	True
028	Roy's greatest root	0.020531097539312537	7	1382	4.053425257047132	0.00020764232283778964	True
029	Wilks' lambda	0.9324379629608079	7	1382.0	14.305162365008261	4.822340737631767e-18	True
029	Pillai's trace	0.06756203703919204	7.0	1382.0	14.305162365008258	4.822340737631767e-18	True
