State	Variable	Statistic	Samples	p-value	Significance
0	beta	0.98	716	0.0	True
0	frontal_alpha	0.96	716	0.0	True
0	frontal_theta	0.92	716	0.0	True
0	gamma	0.86	716	0.0	True
0	hf-hrv	0.82	716	0.0	True
0	ibi	0.96	716	0.0	True
0	posterior_alpha	0.96	716	0.0	True
1	beta	0.99	469	0.017	True
1	frontal_alpha	0.93	469	0.0	True
1	frontal_theta	0.89	469	0.0	True
1	gamma	0.91	469	0.0	True
1	hf-hrv	0.9	469	0.0	True
1	ibi	0.95	469	0.0	True
1	posterior_alpha	0.94	469	0.0	True
2	beta	0.61	56	0.0	True
2	frontal_alpha	0.94	56	0.013	True
2	frontal_theta	0.88	56	0.0	True
2	gamma	0.47	56	0.0	True
2	hf-hrv	0.88	56	0.0	True
2	ibi	0.82	56	0.0	True
2	posterior_alpha	0.96	56	0.076	False
3	beta	0.96	149	0.001	True
3	frontal_alpha	0.84	149	0.0	True
3	frontal_theta	0.79	149	0.0	True
3	gamma	0.91	149	0.0	True
3	hf-hrv	0.95	149	0.0	True
3	ibi	0.94	149	0.0	True
3	posterior_alpha	0.89	149	0.0	True
