subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
001	0.0	-0.7487477323385489	-0.7776184230398061	-0.6569053928325751	0.9570017573685068	2.883182695430543	2
001	1.0	-0.7622430865941558	-0.855148745148511	-0.6978701137946954	0.526425758809052	1.8480362243416408	2
001	2.0	-0.8898994494960513	-1.003053530982534	-0.7572127641658346	0.38688928550692586	1.2474762486356696	2
001	3.0	-0.9816132723947023	-0.9722222081278988	-0.5980920994100833	1.063027583033461	1.3796802742764853	2
001	4.0	-0.7636410970572036	-0.687319238760665	-0.3484258936359429	0.6233511079106493	1.5244301229179624	2
001	5.0	-0.4572106540867443	-0.5335723069452216	-0.30818303634270894	1.206595490969791	3.9766340749676146	2
001	6.0	-0.10241550598426435	-0.3909291220845257	-0.2145086585151958	2.410279497627161	4.44602108622689	2
001	7.0	0.15461524388607864	0.15282739621949132	-0.13387930440450554	0.5183935760584233	1.6572216566838864	2
001	8.0	-0.18776877542116735	0.013963681425489814	-0.3297963051733948	-1.1251387946213713	0.2685507961242939	2
001	9.0	-0.33987892109392026	-0.4689521429983738	0.3281841776047806	0.23603416457707305	0.5725745051076436	2
001	10.0	-0.3525559168635917	-0.4382503359839898	0.241618837239977	0.809520141064911	0.6912123468777657	2
001	11.0	-0.694074556791026	-0.6743389226681704	-0.8138367602046698	-0.13104347472764977	0.30628033410719246	0
001	12.0	-0.8279972328980605	-0.9100241882623291	-0.956308144119795	-0.7371531865772266	0.5723870337177511	0
001	13.0	-0.7151374413139632	-0.7790129024145868	-0.7474114437587417	-0.8458988713983837	0.5910625711175487	0
001	14.0	-0.7266930362421734	-0.6826371894776311	-0.5731193211182702	-0.8195373895932887	0.2064481119297906	0
001	15.0	-0.6883966505737078	-0.497366871357717	-0.25961050152026055	-0.723414851857012	0.17368512258129223	0
001	16.0	-0.47993892860884757	-0.3504919274372647	-0.10979740990580504	0.5664712314572896	0.2923952668159518	0
001	17.0	-0.19617913063328812	-0.28735307231422536	0.06058260304464545	0.6620793274595304	0.43861477696892087	2
001	18.0	0.04386730390911957	-0.12931400464000797	0.06020018131566674	-0.4021030817301607	0.4346459644798693	2
001	19.0	0.1667126556355889	-0.019262946346114664	-0.20579166009866554	-0.27416863358106786	0.293346963860045	2
001	20.0	0.21556893545992273	-0.18277848387535053	-0.1663520646382168	1.3749214329635324	0.20320204786420087	2
001	21.0	-0.00038611116610295476	-0.46223702077226736	-0.23679833069308187	1.8151888135802805	0.4689277796206631	2
001	22.0	0.07823205547503832	-0.19774847737918338	-0.2960221661846792	0.5542897851392765	1.1719426774910413	2
001	23.0	-0.1007789874061991	-0.1865651774511124	-0.3369743706285076	-0.19802138006445172	1.81808018714023	2
001	24.0	-0.6634133436874582	-0.6254373573962696	-0.6085354373154749	-0.513716149561825	1.1783093295241072	0
001	25.0	0.21768160011659182	0.5174949648129604	-0.738387960525719	-0.32340738269405916	0.1763262838304082	3
001	26.0	0.5289452815959215	0.7948936562573445	-0.40652795448741996	-0.5780061864867448	-0.11361306636191486	3
001	27.0	0.19072291592651294	0.08356298163746181	-0.17490355209040273	-0.2471965233052581	-0.20944640847724993	3
001	28.0	0.2277462020082487	0.025793001565210093	-0.15970470815650178	-0.16635154375030747	-0.24920333014503984	3
001	29.0	-0.2694452530039417	-0.39484075818008196	-0.20881833867330704	-0.7673390010380106	-0.3941169507944806	0
001	30.0	-0.6584871187189328	-0.6939901469461556	-0.300089199086305	-0.8382452419838679	-0.4024302238229129	0
001	31.0	-0.6624730484920831	-0.7577694346181294	-0.4874772940286855	-0.6125141073425412	-0.2965594037994011	0
001	32.0	-0.5363167676125272	-0.5784754681825698	-0.6491966629134396	-0.4163792638134532	-0.45072724476814335	0
001	33.0	-0.34463300251033174	-0.42221255778405825	-0.5056159451669723	-0.5822953933513827	-0.6898106636193413	0
001	34.0	-0.49066258261821755	-0.6108230326392999	-0.41053721384363034	-0.9557396372734915	-0.643747894785198	0
001	35.0	-0.7481168876092741	-0.8169060752135652	-0.44446958863380237	-0.8525919856027928	-0.4848197384490919	0
001	36.0	-0.5424202556731608	-0.5198691552191727	-0.21714533871866387	-0.5947346011419096	-0.45620582426632483	0
001	37.0	-0.6968342172202698	-0.5537354330008685	-0.15621940253076194	-1.047401374255492	-0.347974256266966	0
001	38.0	-0.3209465304264606	-0.4601186391246115	0.7586840404197304	-0.5784286409418145	0.040504365313609535	3
001	39.0	0.16666197692034554	0.12617341711428295	1.2527671903929307	-0.2807625146154108	-0.22382329180675364	3
