subject	timestamp	state
001	0.0	0
001	1.0	0
001	2.0	0
001	3.0	0
001	4.0	0
001	5.0	2
001	6.0	2
001	7.0	0
001	8.0	0
001	9.0	0
001	10.0	0
001	11.0	0
001	12.0	3
001	13.0	3
001	14.0	3
001	15.0	3
001	16.0	0
001	17.0	0
001	18.0	0
001	19.0	0
001	20.0	0
001	21.0	0
001	22.0	0
001	23.0	0
001	24.0	0
001	25.0	0
001	26.0	1
001	27.0	1
001	28.0	1
001	29.0	3
001	30.0	3
001	31.0	3
001	32.0	3
001	33.0	3
001	34.0	3
001	35.0	3
001	36.0	3
001	37.0	3
001	38.0	3
001	39.0	1
001	40.0	1
001	41.0	1
001	42.0	1
001	43.0	1
001	44.0	1
001	45.0	1
001	46.0	3
001	47.0	3
001	48.0	3
001	49.0	3
001	50.0	3
001	51.0	3
001	52.0	3
001	53.0	3
001	54.0	3
001	55.0	3
001	56.0	3
001	57.0	3
001	58.0	3
001	59.0	0
001	60.0	0
001	61.0	1
001	62.0	1
001	63.0	1
001	64.0	3
001	65.0	3
001	66.0	1
001	67.0	3
001	68.0	3
001	69.0	3
001	70.0	3
001	71.0	3
001	72.0	3
001	73.0	3
001	74.0	3
001	75.0	3
001	76.0	3
001	77.0	3
001	78.0	3
001	79.0	3
001	80.0	1
001	81.0	1
001	82.0	3
001	83.0	3
001	84.0	3
001	85.0	3
001	86.0	3
001	87.0	3
001	88.0	3
001	89.0	3
001	90.0	3
001	91.0	0
001	92.0	0
001	93.0	0
001	94.0	0
001	95.0	0
001	96.0	0
001	97.0	0
001	98.0	3
001	99.0	3
001	100.0	3
001	101.0	3
001	102.0	3
001	103.0	3
001	104.0	1
001	105.0	3
001	106.0	3
001	107.0	3
001	108.0	3
001	109.0	3
001	110.0	0
001	111.0	0
001	112.0	3
001	113.0	3
001	114.0	3
001	115.0	3
001	116.0	3
001	117.0	3
001	118.0	3
001	119.0	3
001	120.0	3
001	121.0	0
001	122.0	0
001	123.0	0
001	124.0	0
001	125.0	0
001	126.0	1
001	127.0	1
001	128.0	3
001	129.0	3
001	130.0	3
001	131.0	3
001	132.0	3
001	133.0	3
001	134.0	1
001	135.0	1
001	136.0	3
001	137.0	3
001	138.0	3
001	139.0	3
001	140.0	3
001	141.0	3
001	142.0	3
001	143.0	3
001	144.0	3
001	145.0	3
001	146.0	3
001	147.0	3
001	148.0	3
001	149.0	0
001	150.0	0
001	151.0	0
001	152.0	1
001	153.0	1
001	154.0	1
001	155.0	1
001	156.0	1
001	157.0	1
001	158.0	3
001	159.0	3
001	160.0	1
001	161.0	1
001	162.0	3
001	163.0	3
001	164.0	3
001	165.0	3
001	166.0	3
001	167.0	3
001	168.0	3
001	169.0	3
001	170.0	0
001	171.0	0
001	172.0	0
001	173.0	0
001	174.0	0
001	175.0	2
001	176.0	2
001	177.0	0
001	178.0	0
001	179.0	0
001	180.0	0
001	181.0	0
001	182.0	0
001	183.0	0
001	184.0	0
001	185.0	0
001	186.0	0
001	187.0	0
001	188.0	0
001	189.0	0
001	190.0	2
001	191.0	2
001	192.0	2
001	193.0	2
001	194.0	0
001	195.0	0
001	196.0	0
001	197.0	0
001	198.0	0
001	199.0	0
001	200.0	0
001	201.0	0
001	202.0	0
001	203.0	0
001	204.0	0
001	205.0	0
001	206.0	0
001	207.0	0
001	208.0	2
001	209.0	2
001	210.0	2
001	211.0	2
001	212.0	0
001	213.0	0
001	214.0	0
001	215.0	0
001	216.0	0
001	217.0	0
001	218.0	0
001	219.0	0
001	220.0	0
001	221.0	0
001	222.0	0
001	223.0	0
001	224.0	0
001	225.0	0
001	226.0	0
001	227.0	0
001	228.0	0
001	229.0	0
001	230.0	1
001	231.0	1
001	232.0	3
001	233.0	3
001	234.0	3
001	235.0	1
001	236.0	1
001	237.0	1
001	238.0	3
001	239.0	3
001	240.0	1
001	241.0	1
001	242.0	3
001	243.0	3
001	244.0	0
001	245.0	0
001	246.0	0
001	247.0	3
001	248.0	3
001	249.0	3
001	250.0	3
001	251.0	3
001	252.0	3
001	253.0	3
001	254.0	3
001	255.0	0
001	256.0	0
001	257.0	0
001	258.0	0
001	259.0	0
001	260.0	0
001	261.0	0
001	262.0	0
001	263.0	0
001	264.0	0
001	265.0	0
001	266.0	0
001	267.0	0
001	268.0	0
001	269.0	3
001	270.0	3
001	271.0	3
001	272.0	3
001	273.0	3
001	274.0	3
001	275.0	0
001	276.0	2
001	277.0	2
001	278.0	0
001	279.0	0
001	280.0	0
001	281.0	3
001	282.0	3
001	283.0	3
001	284.0	3
001	285.0	2
001	286.0	2
001	287.0	0
001	288.0	0
001	289.0	0
001	290.0	2
001	291.0	2
001	292.0	0
001	293.0	3
001	294.0	3
001	295.0	3
001	296.0	3
001	297.0	1
001	298.0	1
001	299.0	3
001	300.0	3
001	301.0	0
001	302.0	0
001	303.0	0
001	304.0	0
001	305.0	3
001	306.0	3
001	307.0	3
001	308.0	3
001	309.0	3
001	310.0	3
001	311.0	3
001	312.0	3
001	313.0	3
001	314.0	3
001	315.0	3
001	316.0	3
001	317.0	3
001	318.0	3
001	319.0	3
001	320.0	0
001	321.0	0
001	322.0	0
001	323.0	0
001	324.0	0
001	325.0	0
001	326.0	0
001	327.0	0
001	328.0	0
001	329.0	3
001	330.0	3
001	331.0	3
001	332.0	3
001	333.0	3
001	334.0	3
001	335.0	0
001	336.0	0
001	337.0	3
001	338.0	3
001	339.0	0
001	340.0	0
001	341.0	0
001	342.0	0
001	343.0	0
001	344.0	2
001	345.0	1
001	346.0	3
001	347.0	3
001	348.0	3
001	349.0	3
001	350.0	3
001	351.0	3
001	352.0	1
001	353.0	1
001	354.0	3
001	355.0	1
001	356.0	1
001	357.0	1
001	358.0	3
001	359.0	3
001	360.0	3
001	361.0	3
001	362.0	1
001	363.0	1
001	364.0	3
001	365.0	3
001	366.0	3
001	367.0	3
001	368.0	3
001	369.0	3
001	370.0	3
001	371.0	1
001	372.0	1
001	373.0	1
001	374.0	1
001	375.0	3
001	376.0	3
001	377.0	3
001	378.0	0
001	379.0	0
001	380.0	0
001	381.0	3
001	382.0	3
001	383.0	3
001	384.0	3
001	385.0	3
001	386.0	0
001	387.0	3
001	388.0	3
001	389.0	3
001	390.0	3
001	391.0	3
001	392.0	1
001	393.0	1
001	394.0	1
001	395.0	3
001	396.0	3
001	397.0	3
001	398.0	3
001	399.0	3
001	400.0	1
001	401.0	1
001	402.0	3
001	403.0	1
001	404.0	2
001	405.0	2
001	406.0	1
001	407.0	1
001	408.0	3
001	409.0	3
001	410.0	3
001	411.0	3
001	412.0	1
001	413.0	1
001	414.0	1
001	415.0	1
