time,cr_v,cr_a
0.05,0.0,0.00140666666666666
0.1,0.0,0.0008933333333333332
0.15,0.0,0.0008933333333333332
0.2,0.0,0.0009133333333333334
0.25,0.0,0.00092
0.3,0.0,0.00092
0.35,0.0,0.0009133333333333334
0.4,0.0,0.0008666666666666733
0.45,0.0,0.0008733333333333334
0.5,0.0,0.0008933333333333367
0.55,0.0,0.0009333333333333333
0.6,0.0,0.0009400000000000033
0.65,0.0,0.0009
0.7,0.0,0.0008399999999999967
0.75,0.0,0.0007533333333333299
0.8,0.0,0.0007333333333333333
0.85,0.0,0.0007266666666666667
0.9,0.0,0.0007266666666666667
0.95,0.0,0.0007066666666666665
1.0,0.0,0.0006866666666666734
1.05,0.0,0.0006933333333333301
1.1,0.0,0.0006933333333333301
1.15,0.0,0.0007933333333333267
1.2,0.0,0.0007733333333333301
1.25,0.0,0.0003133333333333268
1.3,0.0,9.33333333333301e-05
1.35,0.0,-0.0003533333333333365
1.4,0.0,-0.0007266666666666731
1.45,0.0,-0.00097333333333334
1.5,0.0,-0.00108666666666667
1.55,0.0,-0.0013399999999999968
1.6,0.0,-0.0017533333333333335
1.65,0.0,-0.00212
1.7,0.00011333333333333333,-0.0022666666666666733
1.75,0.00033999999999999666,-0.0023733333333333328
1.8,0.0004,-0.00248666666666667
1.85,0.0004333333333333367,-0.0025866666666666763
1.9,0.00045333333333332664,-0.0025133333333333366
1.95,0.00048666666666667,-0.0023800000000000097
2.0,0.0005066666666666667,-0.0022133333333333397
2.05,0.0006000000000000033,-0.00197333333333334
2.1,0.0009399999999999934,-0.0016266666666666736
2.15,0.00172,-0.0009933333333333402
2.2,0.0035466666666666537,-0.00044666666666668016
2.25,0.00546666666666667,0.00013999999999999638
2.3,0.007486666666666654,0.0005333333333333334
2.35,0.01014666666666666,0.00140666666666666
2.4,0.012860000000000003,0.0026000000000000073
2.45,0.016246666666666663,0.0035799999999999972
2.5,0.020033333333333327,0.00394000000000001
2.55,0.023906666666666652,0.00446666666666666
2.6,0.027873333333333337,0.005106666666666677
2.65,0.03134666666666666,0.005706666666666669
2.7,0.03442666666666665,0.006459999999999998
2.75,0.036340000000000004,0.007526666666666675
2.8,0.03791333333333333,0.008406666666666661
2.85,0.03943999999999999,0.008933333333333338
2.9,0.04121333333333332,0.009206666666666663
2.95,0.042893333333333325,0.009133333333333321
3.0,0.04404666666666665,0.009533333333333335
3.05,0.04477999999999999,0.010053333333333326
3.1,0.04595333333333334,0.010839999999999987
3.15,0.04830666666666666,0.011879999999999998
3.2,0.05086000000000001,0.013053333333333327
3.25,0.05281333333333333,0.014253333333333342
3.3,0.05399333333333334,0.015326666666666674
3.35,0.055293333333333326,0.016146666666666667
3.4,0.05661333333333333,0.016999999999999998
3.45,0.05786666666666666,0.017959999999999997
3.5,0.05953333333333332,0.018893333333333324
3.55,0.06132666666666666,0.019573333333333318
3.6,0.06245333333333335,0.02069333333333333
3.65,0.06356666666666665,0.021653333333333327
3.7,0.06498666666666666,0.022799999999999997
3.75,0.06674,0.023553333333333336
3.8,0.06801999999999998,0.024133333333333326
3.85,0.06899999999999998,0.02472
3.9,0.07037333333333333,0.025106666666666663
3.95,0.07169333333333332,0.025233333333333337
4.0,0.07280666666666667,0.025593333333333322
4.05,0.07405999999999999,0.026313333333333314
4.1,0.07559333333333333,0.02740666666666667
4.15,0.07690666666666665,0.028706666666666665
4.2,0.07795333333333332,0.030179999999999985
4.25,0.07924666666666666,0.03095999999999998
4.3,0.0808,0.03182666666666667
4.35,0.08193333333333334,0.03368
4.4,0.08297333333333333,0.034859999999999995
4.45,0.08436666666666667,0.03541333333333332
4.5,0.08576666666666667,0.03603333333333332
4.55,0.08731333333333333,0.03669999999999998
4.6,0.08869333333333332,0.03717333333333333
4.65,0.09002,0.03782666666666666
4.7,0.0915333333333333,0.03785999999999999
4.75,0.09315333333333332,0.037559999999999996
4.8,0.09457999999999998,0.037446666666666656
