subject	timestamp	state
001	0.0	2
001	1.0	2
001	2.0	2
001	3.0	2
001	4.0	2
001	5.0	2
001	6.0	2
001	7.0	2
001	8.0	2
001	9.0	2
001	10.0	2
001	11.0	2
001	12.0	2
001	13.0	2
001	14.0	2
001	15.0	2
001	16.0	2
001	17.0	2
001	18.0	2
001	19.0	2
001	20.0	2
001	21.0	2
001	22.0	2
001	23.0	2
001	24.0	2
001	25.0	2
001	26.0	2
001	27.0	2
001	28.0	2
001	29.0	2
001	30.0	2
001	31.0	2
001	32.0	2
001	33.0	2
001	34.0	2
001	35.0	2
001	36.0	2
001	37.0	2
001	38.0	2
001	39.0	2
001	40.0	2
001	41.0	2
001	42.0	2
001	43.0	2
001	44.0	2
001	45.0	2
001	46.0	2
001	47.0	2
001	48.0	2
001	49.0	2
001	50.0	2
001	51.0	2
001	52.0	2
001	53.0	2
001	54.0	2
001	55.0	2
001	56.0	2
001	57.0	2
001	58.0	2
001	59.0	2
001	60.0	2
001	61.0	2
001	62.0	2
001	63.0	2
001	64.0	2
001	65.0	2
001	66.0	2
001	67.0	2
001	68.0	2
001	69.0	2
001	70.0	2
001	71.0	2
001	72.0	2
001	73.0	2
001	74.0	2
001	75.0	2
001	76.0	2
001	77.0	2
001	78.0	2
001	79.0	2
001	80.0	2
001	81.0	2
001	82.0	2
001	83.0	2
001	84.0	2
001	85.0	2
001	86.0	2
001	87.0	2
001	88.0	2
001	89.0	2
001	90.0	2
001	91.0	2
001	92.0	2
001	93.0	2
001	94.0	2
001	95.0	2
001	96.0	2
001	97.0	2
001	98.0	2
001	99.0	2
001	100.0	2
001	101.0	2
001	102.0	2
001	103.0	2
001	104.0	2
001	105.0	2
001	106.0	2
001	107.0	2
001	108.0	2
001	109.0	2
001	110.0	2
001	111.0	2
001	112.0	2
001	113.0	0
001	114.0	0
001	115.0	0
001	116.0	0
001	117.0	0
001	118.0	0
001	119.0	0
001	120.0	0
001	121.0	0
001	122.0	0
001	123.0	0
001	124.0	0
001	125.0	0
001	126.0	0
001	127.0	0
001	128.0	0
001	129.0	0
001	130.0	0
001	131.0	0
001	132.0	0
001	133.0	0
001	134.0	0
001	135.0	0
001	136.0	0
001	137.0	0
001	138.0	0
001	139.0	0
001	140.0	0
001	141.0	0
001	142.0	0
001	143.0	0
001	144.0	0
001	145.0	0
001	146.0	0
001	147.0	0
001	148.0	0
001	149.0	0
001	150.0	0
001	151.0	0
001	152.0	0
001	153.0	0
001	154.0	0
001	155.0	0
001	156.0	0
001	157.0	0
001	158.0	0
001	159.0	0
001	160.0	0
001	161.0	0
001	162.0	0
001	163.0	0
001	164.0	0
001	165.0	0
001	166.0	0
001	167.0	0
001	168.0	0
001	169.0	0
001	170.0	0
001	171.0	0
001	172.0	0
001	173.0	0
001	174.0	0
001	175.0	0
001	176.0	0
001	177.0	0
001	178.0	0
001	179.0	0
001	180.0	0
001	181.0	0
001	182.0	0
001	183.0	0
001	184.0	0
001	185.0	0
001	186.0	0
001	187.0	3
001	188.0	3
001	189.0	3
001	190.0	3
001	191.0	3
001	192.0	3
001	193.0	3
001	194.0	3
001	195.0	3
001	196.0	3
001	197.0	3
001	198.0	3
001	199.0	3
001	200.0	3
001	201.0	3
001	202.0	3
001	203.0	3
001	204.0	3
001	205.0	3
001	206.0	3
001	207.0	3
001	208.0	0
001	209.0	0
001	210.0	0
001	211.0	0
001	212.0	0
001	213.0	0
001	214.0	0
001	215.0	0
001	216.0	0
001	217.0	0
001	218.0	0
001	219.0	0
001	220.0	0
001	221.0	3
001	222.0	3
001	223.0	3
001	224.0	3
001	225.0	3
001	226.0	3
001	227.0	3
001	228.0	3
001	229.0	3
001	230.0	3
001	231.0	3
001	232.0	3
001	233.0	0
001	234.0	0
001	235.0	0
001	236.0	0
001	237.0	0
001	238.0	0
001	239.0	0
001	240.0	0
001	241.0	0
001	242.0	0
001	243.0	0
001	244.0	0
001	245.0	0
001	246.0	0
001	247.0	0
001	248.0	0
001	249.0	0
001	250.0	0
001	251.0	2
001	252.0	2
001	253.0	2
001	254.0	2
001	255.0	2
001	256.0	2
001	257.0	2
001	258.0	2
001	259.0	2
001	260.0	2
001	261.0	2
001	262.0	2
001	263.0	0
001	264.0	0
001	265.0	0
001	266.0	0
001	267.0	0
001	268.0	0
001	269.0	2
001	270.0	2
001	271.0	2
001	272.0	2
001	273.0	2
001	274.0	2
001	275.0	2
001	276.0	2
001	277.0	2
001	278.0	3
001	279.0	3
001	280.0	3
001	281.0	3
001	282.0	3
001	283.0	3
001	284.0	0
001	285.0	0
001	286.0	0
001	287.0	0
001	288.0	0
001	289.0	0
001	290.0	0
001	291.0	0
001	292.0	0
001	293.0	0
001	294.0	0
001	295.0	0
001	296.0	3
001	297.0	3
001	298.0	3
001	299.0	3
001	300.0	3
001	301.0	3
001	302.0	3
001	303.0	3
001	304.0	3
001	305.0	3
001	306.0	3
001	307.0	3
001	308.0	3
001	309.0	3
001	310.0	3
001	311.0	3
001	312.0	3
001	313.0	3
001	314.0	3
001	315.0	3
001	316.0	3
001	317.0	3
001	318.0	3
001	319.0	3
001	320.0	3
001	321.0	3
001	322.0	3
001	323.0	3
001	324.0	3
001	325.0	3
001	326.0	3
001	327.0	3
001	328.0	3
001	329.0	3
001	330.0	3
001	331.0	0
001	332.0	0
001	333.0	0
001	334.0	0
001	335.0	0
001	336.0	0
001	337.0	0
001	338.0	0
001	339.0	0
001	340.0	0
001	341.0	0
001	342.0	0
001	343.0	0
001	344.0	0
001	345.0	0
001	346.0	0
001	347.0	0
001	348.0	0
001	349.0	0
001	350.0	0
001	351.0	0
001	352.0	2
001	353.0	2
001	354.0	2
001	355.0	2
001	356.0	2
001	357.0	2
001	358.0	2
001	359.0	2
001	360.0	2
001	361.0	2
001	362.0	2
001	363.0	2
001	364.0	2
001	365.0	2
001	366.0	2
001	367.0	2
001	368.0	2
001	369.0	2
001	370.0	2
001	371.0	2
001	372.0	2
001	373.0	2
001	374.0	2
001	375.0	2
001	376.0	2
001	377.0	2
