subject	timestamp	valence	arousal	state
001	0.0	0.25648747276554384	-0.6684162658379218	2
001	1.0	-0.37526374973950605	-0.0988823929466652	2
001	2.0	-0.4208533820010803	-1.2807256280735735	2
001	3.0	-0.5697668363930153	-1.2807256280735735	2
001	4.0	-0.520213769817023	-1.2807256280735735	2
001	5.0	-0.4706607032410306	-1.2807256280735735	2
001	6.0	-0.45122339411736334	-1.2807256280735735	2
001	7.0	-0.45678103572861545	-1.2807256280735735	2
001	8.0	-0.45692276244313856	-1.2807256280735735	2
001	9.0	-0.45642726128884803	-1.2807256280735735	2
001	10.0	-0.45593176013455755	-1.2807256280735735	2
001	11.0	-0.37460853322943866	-1.2807256280735735	2
001	12.0	-0.29328530632431976	-1.2807256280735735	2
001	13.0	-0.29640855464240173	-1.2807256280735735	2
001	14.0	-0.29254625737140416	-1.2807256280735735	2
001	15.0	-0.2886839601004066	-1.2807256280735735	2
001	16.0	-0.2931345681881527	-1.2807256280735735	2
001	17.0	-0.2842198511668775	-1.2807256280735735	2
001	18.0	-0.2753051341456021	-1.2807256280735735	2
001	19.0	-0.28000418418018225	-1.2807256280735735	2
001	20.0	-0.27823347972951984	-1.2807256280735735	2
001	21.0	-0.29155238372062936	-1.2807256280735735	2
001	22.0	-0.2871092495916622	-1.2807256280735735	2
001	23.0	-0.2900295332675485	-1.2807256280735735	2
001	24.0	-0.2856804759049683	-1.2807256280735735	2
001	25.0	-0.3055799489717152	-1.2807256280735735	2
001	26.0	-0.7548688734590925	-1.2807256280735735	2
001	27.0	-0.8120629154897777	-1.2807256280735735	2
001	28.0	-0.7982358474484295	-1.2807256280735735	2
001	29.0	-0.7939514400735876	-1.2807256280735735	2
001	30.0	-0.8134397916614374	-1.2807256280735735	2
001	31.0	-0.7368084567937677	-1.2807256280735735	2
001	32.0	-0.7440778874089901	-1.2807256280735735	2
001	33.0	-0.7797666676158901	-1.2807256280735735	2
001	34.0	-0.7906596571609429	-1.2807256280735735	2
001	35.0	-0.8554270718829744	-1.2807256280735735	2
001	36.0	-0.9396023982660536	-1.2807256280735735	2
001	37.0	-1.016857529375156	-1.2807256280735735	2
001	38.0	-1.0776306839780605	-1.2807256280735735	2
001	39.0	-1.1646652026894995	-1.2807256280735735	2
001	40.0	-1.215481493706597	-1.2807256280735735	2
001	41.0	-1.2263982943820373	-1.2807256280735735	2
001	42.0	-1.1888405521665897	-1.2807256280735735	2
001	43.0	-1.1498224482429795	-1.2807256280735735	2
001	44.0	-1.153970275495092	-1.2807256280735735	2
001	45.0	-1.1600434166785574	-1.2807256280735735	2
001	46.0	-1.1615629967657135	-1.2807256280735735	2
001	47.0	-1.1919478395354377	-1.2807256280735735	2
001	48.0	-1.1810952083905906	-1.2807256280735735	2
001	49.0	-1.1848964713174517	-1.2807256280735735	2
001	50.0	-1.2282180054615208	-1.2807256280735735	2
001	51.0	-1.2192154763464327	-1.2807256280735735	2
001	52.0	-1.2160269347166381	-1.2807256280735735	2
001	53.0	-1.1985258190284953	-1.2807256280735735	2
001	54.0	-1.0681028116196196	-1.2807256280735735	2
001	55.0	-1.0149326063241928	-1.2807256280735735	2
001	56.0	-1.0168965522673645	-1.2807256280735735	2
001	57.0	-1.0014574120667183	-1.2807256280735735	2
001	58.0	-1.0001184838661963	-1.2807256280735735	2
001	59.0	-0.9882373812701073	-1.2807256280735735	2
001	60.0	-0.9656777358826001	-1.2807256280735735	2
001	61.0	-0.9682055105007976	-1.2807256280735735	2
001	62.0	-0.9492409386347432	-1.2807256280735735	2
001	63.0	-0.9405680194080164	-1.2807256280735735	2
001	64.0	-0.9400303634323974	-1.2807256280735735	2
001	65.0	-0.9352891960358595	-1.2807256280735735	2
001	66.0	-0.9347071425626778	-1.2807256280735735	2
001	67.0	-0.911677414646869	-1.2807256280735735	2
001	68.0	-0.9559563940180893	-1.2807256280735735	2
001	69.0	-0.9595333404614838	-1.2807256280735735	2
001	70.0	-0.9514785497105434	-1.2807256280735735	2
001	71.0	-0.9454282587431752	-1.2807256280735735	2
001	72.0	-0.9203043239944271	-1.2807256280735735	2
001	73.0	-0.9098455374152655	-1.2807256280735735	2
001	74.0	-0.9121708034183885	-1.2807256280735735	2
001	75.0	-0.679981842329118	-1.2807256280735735	2
001	76.0	-0.594415040391835	-1.2807256280735735	2
001	77.0	-0.594733418983674	-1.2807256280735735	2
001	78.0	-0.5642929571918749	-1.2807256280735735	2
001	79.0	-0.561480230769805	-1.2807256280735735	2
001	80.0	-0.5577089190527816	-1.2807256280735735	2
001	81.0	-0.524873809988741	-1.2807256280735735	2
001	82.0	-0.5157390981553044	-1.2807256280735735	2
001	83.0	-0.5088609388098709	-1.2807256280735735	2
001	84.0	-0.5080049921905005	-1.2807256280735735	2
001	85.0	-0.5042472798536917	-1.2807256280735735	2
001	86.0	-0.5003685900363637	-1.2807256280735735	2
001	87.0	-0.5043685830678686	-1.2807256280735735	2
001	88.0	-0.49372048823011605	-1.2807256280735735	2
001	89.0	-0.4915546818818486	-1.2807256280735735	2
001	90.0	-0.4692530794407399	-1.2807256280735735	2
001	91.0	-0.4469514769996312	-1.2807256280735735	2
001	92.0	-0.42464987455852243	-1.2807256280735735	2
001	93.0	-0.30318559485976593	-1.0192066479215682	2
001	94.0	0.04979129093246856	-0.8158613187409638	2
001	95.0	0.11918309753470487	-0.38529489266408296	2
001	96.0	0.15692471639999933	-0.2947544602370044	2
001	97.0	0.1908912938978882	-0.2551095315519796	2
001	98.0	0.0589821755351985	-0.4030172743544239	2
001	99.0	0.029220754413200652	-0.5539061825056313	2
001	100.0	0.037641458068667616	-0.5134257423234821	2
001	101.0	0.06774112102095911	-0.46264016650732154	2
001	102.0	0.06493982785027916	-0.481067568431813	2
001	103.0	0.050828882926129464	-0.4873381565894543	2
001	104.0	0.06870216560502926	-0.4801895080124294	2
001	105.0	0.12060798684752909	-0.4756997818844235	2
001	106.0	0.11890944868875947	-0.4667746713578157	2
001	107.0	0.11809925136163171	-0.46731986646197504	2
001	108.0	0.11964373378692926	-0.4638959523173478	2
001	109.0	0.12403030752355029	-0.44615871109740163	2
001	110.0	0.1390964826859778	-0.6050005935701971	2
001	111.0	0.09422416317033203	-0.709595978001493	2
001	112.0	0.06943746047753835	-0.7574558116994518	2
001	113.0	0.1328513378444939	-0.7508418247016121	0
001	114.0	0.35071360432134896	-0.7544713129567099	0
001	115.0	0.5740485056967717	-0.6825002702225538	0
001	116.0	0.6853051166651998	-0.6610404279423564	0
001	117.0	0.6928674144121797	-0.6545355688558545	0
001	118.0	0.6941229547962966	-0.6663105978989495	0
001	119.0	0.824156107876795	-0.6393522703972081	0
001	120.0	1.0271778023226377	-0.638939729558338	0
001	121.0	1.1692167325567606	-0.6060665388893348	0
001	122.0	1.235961187715009	-0.6038856103218536	0
001	123.0	1.235961187715009	-0.6025655863060763	0
001	124.0	1.235961187715009	-1.0089851286236404	0
001	125.0	1.235961187715009	-1.106163148477932	0
001	126.0	1.235961187715009	-1.1014901449414054	0
001	127.0	1.235961187715009	-1.0938292648229047	0
001	128.0	1.235961187715009	-1.089350146295295	0
001	129.0	1.235961187715009	-1.0897941543733294	0
001	130.0	1.235961187715009	-0.9068770487042284	0
001	131.0	1.235961187715009	-0.9015009508945173	0
001	132.0	1.235961187715009	-1.0761064979403707	0
001	133.0	1.235961187715009	-1.0515548512614683	0
001	134.0	1.235961187715009	-1.0714413760287196	0
001	135.0	1.235961187715009	-1.0102635222523881	0
001	136.0	1.235961187715009	-1.0098769967016403	0
001	137.0	1.235961187715009	-1.0105659721994376	0
001	138.0	1.235961187715009	-1.0411337135169796	0
001	139.0	1.235961187715009	-1.0257873602399532	0
001	140.0	1.235961187715009	-1.0413401913475957	0
001	141.0	1.235961187715009	-1.0346291951774178	0
001	142.0	1.235961187715009	-1.0333384605834046	0
001	143.0	1.235961187715009	-0.9309210417027195	0
001	144.0	1.235961187715009	-0.5418467038429747	0
001	145.0	1.235961187715009	-0.5196035584229102	0
001	146.0	1.235961187715009	-0.46965398300165756	0
001	147.0	1.235961187715009	-0.44014806840980325	0
001	148.0	1.235961187715009	-0.6706433285780756	0
001	149.0	1.235961187715009	-0.5764246662683806	0
001	150.0	1.235961187715009	-0.5794751810269961	0
001	151.0	1.235961187715009	-0.6121526199864542	0
001	152.0	1.235961187715009	-1.012850828583649	0
001	153.0	1.235961187715009	-1.1754797132883743	0
001	154.0	1.235961187715009	-1.1928453625625997	0
001	155.0	1.235961187715009	-0.9123575484133691	0
001	156.0	1.235961187715009	-0.8106509128346476	0
001	157.0	1.235961187715009	-0.7712611591625042	0
001	158.0	1.235961187715009	-0.7955851424401666	0
001	159.0	1.235961187715009	-0.785105944380102	0
