subject	timestamp	ibi	hf-hrv	state
001	0.0	-0.11092941305045244	0.05983805732546772	3
001	1.0	-0.11092941305045244	0.06852433173002852	3
001	2.0	0.8641544127076056	0.08622170254828032	3
001	3.0	1.2942145795224067	0.10176019518123566	3
001	4.0	1.489741578934828	0.11061343014206776	3
001	5.0	0.9429879256497644	0.11109885282901087	3
001	6.0	0.39578006851289393	0.10651146300732864	3
001	7.0	0.2780829751090107	0.10136301963918876	3
001	8.0	-0.307637426356406	0.09255639680925602	3
001	9.0	-0.23041312548361192	0.07442389370237207	3
001	10.0	0.31602975674494893	0.04628168639192448	3
001	11.0	0.08294643163937271	0.010925451646811357	3
001	12.0	0.31650786606264353	-0.02547666503272499	3
001	13.0	0.3560324084469719	-0.05193623674531554	3
001	14.0	0.7460345667728899	-0.06363635183271507	3
001	15.0	0.5521570445065132	-0.06725982463931371	3
001	16.0	-0.14994564973912827	-0.06535011636208445	3
001	17.0	0.23757034013477912	-0.05277070972696536	3
001	18.0	0.39468041708219614	-0.03352307282897046	3
001	19.0	0.3173206519027241	-0.019721772657589294	3
001	20.0	-0.46182306797726247	-0.018659211444596348	3
001	21.0	-0.9710044585919076	-0.033020371806793535	0
001	22.0	-0.4670264910514971	-0.061827867191778324	0
001	23.0	-0.5816079054017401	-0.09946698380208333	0
001	24.0	-0.07629123177178128	-0.12771639263957763	0
001	25.0	-0.6185506574705225	-0.1394668759573382	0
001	26.0	-0.6212280696496084	-0.14207352379980748	0
001	27.0	0.0009649430555246225	-0.1347171903832937	0
001	28.0	0.5874662564065036	-0.12147580173899644	0
001	29.0	1.0960181364195258	-0.1079305551808592	0
001	30.0	0.9823291927956461	-0.09157088322382015	0
001	31.0	0.5153736622102942	-0.06443406122060821	3
001	32.0	0.8621299939624952	-0.024206948646930366	3
001	33.0	0.3594429215798578	0.021598089834474362	3
001	34.0	-0.07101609229989236	0.0639894736260754	3
001	35.0	-0.9668449075279714	0.09641311549982275	3
001	36.0	-0.6625534904639184	0.11594554660505442	3
001	37.0	0.038210497692176826	0.12263688449068273	3
001	38.0	0.392568767595714	0.12196960014530217	3
001	39.0	0.12368218429519137	0.12434392327592635	3
001	40.0	0.9360154981000578	0.1377200909738124	3
001	41.0	1.058868203646409	0.1663941437675968	3
001	42.0	1.2148945661403874	0.2077616000207383	3
001	43.0	0.40225048127901825	0.2534495212700632	3
001	44.0	-0.03104531455238115	0.29790319490670736	3
001	45.0	0.5463400478079017	0.3386975393185665	3
001	46.0	0.6678062363329379	0.37677015133955677	3
001	47.0	0.3203327406041938	0.41920241425027815	3
001	48.0	-0.7283987895755949	0.4741183027557211	3
001	49.0	-0.15783445348107725	0.5378615186910022	3
001	50.0	-0.11339335361312922	0.5992311720550159	3
001	51.0	0.23525947843259107	0.6515152422827929	3
001	52.0	-0.07065751031162086	0.692274342880672	3
001	53.0	0.9704481762509527	0.7213413749825557	3
001	54.0	1.9871057009138011	0.7420355626426114	1
001	55.0	2.307397843143352	0.7566159614746295	1
001	56.0	1.8469685047445261	0.7617071163258345	1
001	57.0	0.6436210345579574	0.7560619973840411	1
