subject	timestamp	ibi	hf-hrv	state
001	0.0	-0.11092941305045244	0.05983805732546772	2
001	1.0	-0.11092941305045244	0.06852433173002852	2
001	2.0	0.8641544127076056	0.08622170254828032	2
001	3.0	1.2942145795224067	0.10176019518123566	2
001	4.0	1.489741578934828	0.11061343014206776	2
001	5.0	0.9429879256497644	0.11109885282901087	2
001	6.0	0.39578006851289393	0.10651146300732864	2
001	7.0	0.2780829751090107	0.10136301963918876	2
001	8.0	-0.307637426356406	0.09255639680925602	2
001	9.0	-0.23041312548361192	0.07442389370237207	2
001	10.0	0.31602975674494893	0.04628168639192448	2
001	11.0	0.08294643163937271	0.010925451646811357	2
001	12.0	0.31650786606264353	-0.02547666503272499	2
001	13.0	0.3560324084469719	-0.05193623674531554	2
001	14.0	0.7460345667728899	-0.06363635183271507	2
001	15.0	0.5521570445065132	-0.06725982463931371	2
001	16.0	-0.14994564973912827	-0.06535011636208445	2
001	17.0	0.23757034013477912	-0.05277070972696536	2
001	18.0	0.39468041708219614	-0.03352307282897046	2
001	19.0	0.3173206519027241	-0.019721772657589294	2
001	20.0	-0.46182306797726247	-0.018659211444596348	2
001	21.0	-0.9710044585919076	-0.033020371806793535	2
001	22.0	-0.4670264910514971	-0.061827867191778324	2
001	23.0	-0.5816079054017401	-0.09946698380208333	2
001	24.0	-0.07629123177178128	-0.12771639263957763	2
001	25.0	-0.6185506574705225	-0.1394668759573382	2
001	26.0	-0.6212280696496084	-0.14207352379980748	2
001	27.0	0.0009649430555246225	-0.1347171903832937	2
001	28.0	0.5874662564065036	-0.12147580173899644	2
001	29.0	1.0960181364195258	-0.1079305551808592	2
001	30.0	0.9823291927956461	-0.09157088322382015	2
001	31.0	0.5153736622102942	-0.06443406122060821	2
001	32.0	0.8621299939624952	-0.024206948646930366	2
001	33.0	0.3594429215798578	0.021598089834474362	2
001	34.0	-0.07101609229989236	0.0639894736260754	2
001	35.0	-0.9668449075279714	0.09641311549982275	2
001	36.0	-0.6625534904639184	0.11594554660505442	2
001	37.0	0.038210497692176826	0.12263688449068273	2
001	38.0	0.392568767595714	0.12196960014530217	2
001	39.0	0.12368218429519137	0.12434392327592635	2
001	40.0	0.9360154981000578	0.1377200909738124	2
001	41.0	1.058868203646409	0.1663941437675968	2
001	42.0	1.2148945661403874	0.2077616000207383	2
001	43.0	0.40225048127901825	0.2534495212700632	2
001	44.0	-0.03104531455238115	0.29790319490670736	2
001	45.0	0.5463400478079017	0.3386975393185665	2
001	46.0	0.6678062363329379	0.37677015133955677	2
001	47.0	0.3203327406041938	0.41920241425027815	2
001	48.0	-0.7283987895755949	0.4741183027557211	2
001	49.0	-0.15783445348107725	0.5378615186910022	2
001	50.0	-0.11339335361312922	0.5992311720550159	2
001	51.0	0.23525947843259107	0.6515152422827929	2
001	52.0	-0.07065751031162086	0.692274342880672	2
001	53.0	0.9704481762509527	0.7213413749825557	0
001	54.0	1.9871057009138011	0.7420355626426114	0
001	55.0	2.307397843143352	0.7566159614746295	0
001	56.0	1.8469685047445261	0.7617071163258345	0
001	57.0	0.6436210345579574	0.7560619973840411	0
001	58.0	1.3639485010846593	0.7488803090963313	0
001	59.0	1.5657387325588725	0.7615642292072708	0
001	60.0	1.5680495942610606	0.8114005422969065	0
001	61.0	0.6798784966047087	0.8912353138624614	0
001	62.0	-0.4893630034647293	0.9841918588710333	0
001	63.0	-0.23374395373021498	1.0807679707533457	0
001	64.0	-0.3846545465248657	1.1767879632187774	0
001	65.0	-0.07798851984959677	1.2782342973015863	0
001	66.0	-0.45967157604763786	1.3927731340400085	0
001	67.0	0.15224208632707534	1.5038916123561972	0
001	68.0	1.2017864023469533	1.5876850530783997	0
001	69.0	2.33422061465428	1.6337405501721702	0
001	70.0	1.7332237817002536	1.6353183226753378	0
001	71.0	0.4912601768329681	1.5894176260869763	0
001	72.0	1.0898664631985262	1.4989474889514096	0
001	73.0	1.4456032816347497	1.3721359666066633	0
001	74.0	1.1041539633089517	1.2215891816257665	0
001	75.0	0.2903225736419799	1.062875967193643	0
001	76.0	-0.1455231385504581	0.910666539971054	0
001	77.0	0.19430060809518318	0.7792713177708106	0
001	78.0	0.2767123950649549	0.6757491586842724	2
001	79.0	-0.22220558219652745	0.5935800833742021	2
001	80.0	-0.49953876344298076	0.5286047542638825	2
001	81.0	0.03444937105964583	0.49877673495840585	2
001	82.0	0.312515653259897	0.5100360712344452	2
001	83.0	0.9705278611372333	0.5461380236109322	2
001	84.0	0.2129787454397649	0.6095764592498105	2
001	85.0	-0.14607296426580701	0.7045485620252244	2
001	86.0	-0.036846374273735646	0.81860822265189	0
001	87.0	0.6565467619012434	0.9427917230425663	0
001	88.0	0.9376888807119879	1.0754913852648316	0
001	89.0	-0.1324627856887798	1.2082763859651815	0
001	90.0	-0.22886723868973352	1.329051595052558	0
001	91.0	0.2686164106186672	1.4300917298327822	0
001	92.0	0.9302144383787077	1.5033174266220677	0
001	93.0	1.2494308346434442	1.540315389160714	0
001	94.0	0.21975992926238755	1.5370945592345588	0
001	95.0	1.2350716181353707	1.4946306296159684	0
001	96.0	1.6386680180610524	1.4181348771302489	0
001	97.0	1.4545917368073986	1.3167592510011918	0
001	98.0	0.41609174602626536	1.204265821830531	0
001	99.0	0.012088953180536842	1.099337394562419	0
001	100.0	0.27241737969433416	1.0100900116807103	0
001	101.0	0.814103074211841	0.9317595794390776	0
001	102.0	0.404075265174881	0.86272652398919	0
001	103.0	-0.44696980517423107	0.7993264862089097	0
001	104.0	-0.19693666596811055	0.7409402172223449	2
001	105.0	0.535853516773154	0.6970920471036235	2
001	106.0	1.1254625406891403	0.6640569774965558	2
001	107.0	1.520508752316725	0.629246829352457	2
001	108.0	0.6111565730982447	0.5898647037912121	2
001	109.0	1.0877309082461586	0.5491615974939115	2
001	110.0	1.2900470599698397	0.509955112946856	2
001	111.0	1.4090430170201245	0.4702504658872582	2
001	112.0	0.9913654589000639	0.4283481162875387	2
001	113.0	-0.04981194406016407	0.3871628167457986	2
001	114.0	0.3080293941622053	0.35588112380897885	2
001	115.0	0.12610460483817618	0.3450204597935069	2
001	116.0	0.236096169738555	0.3570559686378965	2
001	117.0	-0.48638278871776486	0.3882915106400806	2
001	118.0	0.2211313480947355	0.43262542282271677	2
001	119.0	0.31515322299584253	0.47942299244164355	2
001	120.0	0.5077637555703318	0.5172856291705056	2
001	121.0	-0.6316357545863805	0.5393150169378945	2
001	122.0	-0.35528185865290546	0.5429972304801443	2
001	123.0	-0.30944627327501395	0.529929672026009	2
001	124.0	-0.3847023574566345	0.5196117108235397	2
001	125.0	-1.1487856338292466	0.5236982954024714	2
001	126.0	-0.9399583881080217	0.5294507608789322	2
001	127.0	-1.581515666968051	0.5331418198860689	2
001	128.0	-1.6366664155523447	0.5433548176979777	2
001	129.0	-1.637678413608131	0.577025348924936	2
001	130.0	-1.3331479418852363	0.6627461513722313	2
001	131.0	-1.248807780667425	0.7944537313246448	0
001	132.0	-1.7413908094694586	0.9336632788299051	0
001	133.0	-1.7169187421038676	1.056415346734686	0
001	134.0	-1.1073159414313445	1.1485071314947344	0
001	135.0	0.16451439760287015	1.2019826602146515	0
001	136.0	0.9221025169551543	1.2151184747687922	0
001	137.0	-0.007721548337546571	1.193602505715278	0
001	138.0	-0.30083233706789353	1.1534454537695193	0
001	139.0	0.10946640058242016	1.1057238918320493	0
001	140.0	0.3874689348736477	1.0444942663815453	0
001	141.0	-0.28839352631922277	0.964347499216793	0
001	142.0	-0.7261516757824283	0.8712144050257806	0
001	143.0	-0.055181866607311524	0.7849275178030051	0
001	144.0	0.1549593409493015	0.7162841688735081	2
001	145.0	0.8436988797653905	0.654907872989284	2
001	146.0	0.1055769393435411	0.5935525036212899	2
001	147.0	0.044537477662994734	0.5334352887751155	2
001	148.0	0.3088342115136466	0.4814324500485678	2
001	149.0	0.8099275861706455	0.4426470872237883	2
001	150.0	0.2566548703994076	0.4097694705885838	2
001	151.0	-0.5570330864722729	0.3743551874067553	2
001	152.0	-0.013768792418081504	0.33979476895939903	2
001	153.0	0.11792893550561002	0.323831289646494	2
001	154.0	0.12156256632008292	0.3448584520413396	2
001	155.0	-0.5600451751737404	0.39878722865825805	2
001	156.0	0.28862612435244783	0.46961384296710446	2
001	157.0	0.6198430644913051	0.5476783178862911	2
001	158.0	0.7811605034344337	0.6304619740827136	2
001	159.0	-0.3867271923564931	0.7224984553604014	2
001	160.0	-0.27444783243151966	0.8450189932435266	0
001	161.0	-0.4206570169355115	1.009336901108527	0
001	162.0	-0.9551152922672107	1.1966482572087944	0
001	163.0	-1.6157331959259722	1.386409547571169	0
001	164.0	-1.4487015118481148	1.563781896793378	0
001	165.0	-0.8376086038021107	1.715041844389586	0
001	166.0	0.467801785099739	1.8288523514201636	0
001	167.0	0.5880479560763665	1.8976958210225536	0
001	168.0	-0.20234014004633014	1.9192126606816564	0
001	169.0	0.6758472801471181	1.8969154191435502	0
001	170.0	0.25500539325335875	1.847440724550831	0
001	171.0	-0.4404675184536036	1.7956047617257427	0
001	172.0	0.06339176054569111	1.7378562198744132	0
001	173.0	0.5728759537282083	1.659295128769103	0
001	174.0	0.024958062315139886	1.5633416012109445	0
001	175.0	0.6830189199125155	1.4589065015175129	0
001	176.0	0.632576709319228	1.3614002964274867	0
001	177.0	0.4036369983003333	1.299171292561652	0
001	178.0	-0.4338217989376589	1.2852701271757516	0
001	179.0	-0.08809256343020484	1.302474133933208	0
001	180.0	0.4911096143373231	1.338330402402367	0
001	181.0	1.228043411165256	1.3878468886558994	0
001	182.0	0.9540800618202626	1.434757219596825	0
001	183.0	0.49081394146978746	1.4617596988497081	0
001	184.0	1.8283071431654871	1.4637410823194836	0
001	185.0	2.2194559250655903	1.4442720680469607	0
001	186.0	1.781210859007774	1.4126874621643308	0
001	187.0	0.7856060813006994	1.3844245122975898	0
001	188.0	0.859882880169333	1.3738591224847942	0
001	189.0	1.2027187155164505	1.385014384100492	0
001	190.0	1.2537895979230862	1.422076525959687	0
001	191.0	-0.09759267945166394	1.4878642767758734	0
001	192.0	-0.0018080909871031913	1.5694881782703296	0
001	193.0	0.6804371295969824	1.6491063981273453	0
001	194.0	0.8582015290687767	1.714460674651503	0
001	195.0	0.6015147018580851	1.7568754336135426	0
001	196.0	-0.009952725153453983	1.7706367381737547	0
001	197.0	0.9410285162355136	1.7536364602291457	0
001	198.0	2.2199428416601905	1.708639835106246	0
001	199.0	2.3092624694823596	1.6462854128658497	0
001	200.0	1.2230933021505426	1.5879760163372467	0
001	201.0	1.7021148020956254	1.5434126075195254	0
001	202.0	1.8743968813912006	1.5035846119748661	0
001	203.0	1.6184112811797842	1.4642773131964846	0
001	204.0	0.25798476921205926	1.4281981244993103	0
001	205.0	1.0989991899547693	1.4011497194780975	0
001	206.0	1.0256307987897582	1.3969202787494708	0
001	207.0	1.4701630023752608	1.4299469847343111	0
001	208.0	0.6286314686599624	1.494578075333324	0
001	209.0	0.3286359057548094	1.5736580658449784	0
001	210.0	0.6538932551880473	1.6592338921708432	0
001	211.0	1.230194903094887	1.749317797836129	0
001	212.0	0.8063409274996537	1.8348042626277627	0
001	213.0	0.07547115051780694	1.9075282289643984	0
001	214.0	1.3148705796233768	1.9669284604565274	0
001	215.0	1.858635210884551	2.0109402005288426	0
001	216.0	1.2827072431549345	2.0393197802505267	0
001	217.0	-0.01538807318617021	2.059685136652332	0
001	218.0	0.075551674192371	2.090848083416214	0
001	219.0	0.4560394570961745	2.1316679700609433	0
001	220.0	1.2203936620821707	2.1613201640789037	0
001	221.0	1.6660485837759538	2.168009051900185	0
001	222.0	0.7146689179555807	2.144480204707591	0
001	223.0	1.4527120122794177	2.0895876964406157	0
001	224.0	2.2362065269504092	2.0150933536715443	0
001	225.0	2.3463645913237055	1.9306695203114932	0
001	226.0	0.6713744416618138	1.8292355450833409	0
001	227.0	0.2550532041851189	1.7081434935434108	0
001	228.0	0.5371284749536657	1.584621897179569	0
001	229.0	0.5515992503025358	1.4850464232687184	0
001	230.0	0.2907130295847632	1.4203500240685678	0
001	231.0	-0.39276730673668514	1.3929098212499826	0
001	232.0	0.6173417978503383	1.3992237541735792	0
001	233.0	1.1903197472109115	1.4181216427007854	0
001	234.0	2.0354282935320085	1.4306659943387086	0
001	235.0	1.927356295602727	1.4318747929443911	0
001	236.0	1.6221245968805442	1.4294674348812446	0
001	237.0	1.830425922352312	1.418842123058513	0
001	238.0	0.055835116961230134	1.384992960792639	0
001	239.0	0.37436077108020277	1.329488148741955	0
001	240.0	0.6183609256064568	1.2720161034947388	0
001	241.0	1.0016058055756376	1.2355136426378772	0
001	242.0	0.7605133106103951	1.2219191249465098	0
001	243.0	-0.18207627346474492	1.2251640894798286	0
001	244.0	-0.007338222095097486	1.2515985296517622	0
001	245.0	0.4129290948291463	1.3056389089518887	0
001	246.0	0.9171620540056622	1.370580006647784	0
001	247.0	0.534067736532122	1.4246094494798485	0
001	248.0	0.32687486976797897	1.4592683975053247	0
