subject	timestamp	ibi	hf-hrv	state
001	0.0	-0.11092941305045244	0.05983805732546772	0
001	1.0	-0.11092941305045244	0.06852433173002852	0
001	2.0	0.8641544127076056	0.08622170254828032	0
001	3.0	1.2942145795224067	0.10176019518123566	0
001	4.0	1.489741578934828	0.11061343014206776	0
001	5.0	0.9429879256497644	0.11109885282901087	0
001	6.0	0.39578006851289393	0.10651146300732864	0
001	7.0	0.2780829751090107	0.10136301963918876	0
001	8.0	-0.307637426356406	0.09255639680925602	0
001	9.0	-0.23041312548361192	0.07442389370237207	0
001	10.0	0.31602975674494893	0.04628168639192448	0
001	11.0	0.08294643163937271	0.010925451646811357	0
001	12.0	0.31650786606264353	-0.02547666503272499	0
001	13.0	0.3560324084469719	-0.05193623674531554	0
001	14.0	0.7460345667728899	-0.06363635183271507	0
001	15.0	0.5521570445065132	-0.06725982463931371	0
001	16.0	-0.14994564973912827	-0.06535011636208445	0
001	17.0	0.23757034013477912	-0.05277070972696536	0
001	18.0	0.39468041708219614	-0.03352307282897046	0
001	19.0	0.3173206519027241	-0.019721772657589294	0
001	20.0	-0.46182306797726247	-0.018659211444596348	0
001	21.0	-0.9710044585919076	-0.033020371806793535	0
001	22.0	-0.4670264910514971	-0.061827867191778324	0
001	23.0	-0.5816079054017401	-0.09946698380208333	0
001	24.0	-0.07629123177178128	-0.12771639263957763	0
001	25.0	-0.6185506574705225	-0.1394668759573382	0
001	26.0	-0.6212280696496084	-0.14207352379980748	0
001	27.0	0.0009649430555246225	-0.1347171903832937	0
001	28.0	0.5874662564065036	-0.12147580173899644	0
001	29.0	1.0960181364195258	-0.1079305551808592	0
001	30.0	0.9823291927956461	-0.09157088322382015	0
001	31.0	0.5153736622102942	-0.06443406122060821	0
001	32.0	0.8621299939624952	-0.024206948646930366	0
001	33.0	0.3594429215798578	0.021598089834474362	0
001	34.0	-0.07101609229989236	0.0639894736260754	0
001	35.0	-0.9668449075279714	0.09641311549982275	0
001	36.0	-0.6625534904639184	0.11594554660505442	0
001	37.0	0.038210497692176826	0.12263688449068273	0
001	38.0	0.392568767595714	0.12196960014530217	0
001	39.0	0.12368218429519137	0.12434392327592635	0
001	40.0	0.9360154981000578	0.1377200909738124	0
001	41.0	1.058868203646409	0.1663941437675968	0
001	42.0	1.2148945661403874	0.2077616000207383	0
001	43.0	0.40225048127901825	0.2534495212700632	0
001	44.0	-0.03104531455238115	0.29790319490670736	0
001	45.0	0.5463400478079017	0.3386975393185665	0
001	46.0	0.6678062363329379	0.37677015133955677	0
001	47.0	0.3203327406041938	0.41920241425027815	0
001	48.0	-0.7283987895755949	0.4741183027557211	0
001	49.0	-0.15783445348107725	0.5378615186910022	0
001	50.0	-0.11339335361312922	0.5992311720550159	0
001	51.0	0.23525947843259107	0.6515152422827929	0
001	52.0	-0.07065751031162086	0.692274342880672	0
001	53.0	0.9704481762509527	0.7213413749825557	0
001	54.0	1.9871057009138011	0.7420355626426114	3
001	55.0	2.307397843143352	0.7566159614746295	3
001	56.0	1.8469685047445261	0.7617071163258345	3
001	57.0	0.6436210345579574	0.7560619973840411	3
001	58.0	1.3639485010846593	0.7488803090963313	3
001	59.0	1.5657387325588725	0.7615642292072708	3
001	60.0	1.5680495942610606	0.8114005422969065	3
001	61.0	0.6798784966047087	0.8912353138624614	3
001	62.0	-0.4893630034647293	0.9841918588710333	3
001	63.0	-0.23374395373021498	1.0807679707533457	3
001	64.0	-0.3846545465248657	1.1767879632187774	3
001	65.0	-0.07798851984959677	1.2782342973015863	3
001	66.0	-0.45967157604763786	1.3927731340400085	3
001	67.0	0.15224208632707534	1.5038916123561972	3
001	68.0	1.2017864023469533	1.5876850530783997	3
001	69.0	2.33422061465428	1.6337405501721702	3
001	70.0	1.7332237817002536	1.6353183226753378	3
001	71.0	0.4912601768329681	1.5894176260869763	3
001	72.0	1.0898664631985262	1.4989474889514096	3
001	73.0	1.4456032816347497	1.3721359666066633	3
001	74.0	1.1041539633089517	1.2215891816257665	3
001	75.0	0.2903225736419799	1.062875967193643	3
001	76.0	-0.1455231385504581	0.910666539971054	3
001	77.0	0.19430060809518318	0.7792713177708106	0
001	78.0	0.2767123950649549	0.6757491586842724	0
001	79.0	-0.22220558219652745	0.5935800833742021	0
001	80.0	-0.49953876344298076	0.5286047542638825	0
001	81.0	0.03444937105964583	0.49877673495840585	0
001	82.0	0.312515653259897	0.5100360712344452	0
001	83.0	0.9705278611372333	0.5461380236109322	0
001	84.0	0.2129787454397649	0.6095764592498105	0
001	85.0	-0.14607296426580701	0.7045485620252244	0
001	86.0	-0.036846374273735646	0.81860822265189	3
001	87.0	0.6565467619012434	0.9427917230425663	3
001	88.0	0.9376888807119879	1.0754913852648316	3
001	89.0	-0.1324627856887798	1.2082763859651815	3
001	90.0	-0.22886723868973352	1.329051595052558	3
001	91.0	0.2686164106186672	1.4300917298327822	3
001	92.0	0.9302144383787077	1.5033174266220677	3
001	93.0	1.2494308346434442	1.540315389160714	3
001	94.0	0.21975992926238755	1.5370945592345588	3
001	95.0	1.2350716181353707	1.4946306296159684	3
001	96.0	1.6386680180610524	1.4181348771302489	3
001	97.0	1.4545917368073986	1.3167592510011918	3
001	98.0	0.41609174602626536	1.204265821830531	3
001	99.0	0.012088953180536842	1.099337394562419	3
001	100.0	0.27241737969433416	1.0100900116807103	3
001	101.0	0.814103074211841	0.9317595794390776	3
001	102.0	0.404075265174881	0.86272652398919	3
001	103.0	-0.44696980517423107	0.7993264862089097	0
001	104.0	-0.19693666596811055	0.7409402172223449	0
001	105.0	0.535853516773154	0.6970920471036235	0
001	106.0	1.1254625406891403	0.6640569774965558	0
001	107.0	1.520508752316725	0.629246829352457	0
001	108.0	0.6111565730982447	0.5898647037912121	0
001	109.0	1.0877309082461586	0.5491615974939115	0
001	110.0	1.2900470599698397	0.509955112946856	0
001	111.0	1.4090430170201245	0.4702504658872582	0
001	112.0	0.9913654589000639	0.4283481162875387	0
001	113.0	-0.04981194406016407	0.3871628167457986	0
001	114.0	0.3080293941622053	0.35588112380897885	0
001	115.0	0.12610460483817618	0.3450204597935069	0
001	116.0	0.236096169738555	0.3570559686378965	0
001	117.0	-0.48638278871776486	0.3882915106400806	0
001	118.0	0.2211313480947355	0.43262542282271677	0
001	119.0	0.31515322299584253	0.47942299244164355	0
001	120.0	0.5077637555703318	0.5172856291705056	0
001	121.0	-0.6316357545863805	0.5393150169378945	0
001	122.0	-0.35528185865290546	0.5429972304801443	0
001	123.0	-0.30944627327501395	0.529929672026009	0
001	124.0	-0.3847023574566345	0.5196117108235397	0
001	125.0	-1.1487856338292466	0.5236982954024714	0
001	126.0	-0.9399583881080217	0.5294507608789322	0
001	127.0	-1.581515666968051	0.5331418198860689	0
001	128.0	-1.6366664155523447	0.5433548176979777	0
001	129.0	-1.637678413608131	0.577025348924936	0
001	130.0	-1.3331479418852363	0.6627461513722313	0
001	131.0	-1.248807780667425	0.7944537313246448	3
001	132.0	-1.7413908094694586	0.9336632788299051	3
001	133.0	-1.7169187421038676	1.056415346734686	3
001	134.0	-1.1073159414313445	1.1485071314947344	3
001	135.0	0.16451439760287015	1.2019826602146515	3
001	136.0	0.9221025169551543	1.2151184747687922	3
001	137.0	-0.007721548337546571	1.193602505715278	3
001	138.0	-0.30083233706789353	1.1534454537695193	3
001	139.0	0.10946640058242016	1.1057238918320493	3
001	140.0	0.3874689348736477	1.0444942663815453	3
001	141.0	-0.28839352631922277	0.964347499216793	3
001	142.0	-0.7261516757824283	0.8712144050257806	3
001	143.0	-0.055181866607311524	0.7849275178030051	0
001	144.0	0.1549593409493015	0.7162841688735081	0
001	145.0	0.8436988797653905	0.654907872989284	0
001	146.0	0.1055769393435411	0.5935525036212899	0
001	147.0	0.044537477662994734	0.5334352887751155	0
001	148.0	0.3088342115136466	0.4814324500485678	0
001	149.0	0.8099275861706455	0.4426470872237883	0
001	150.0	0.2566548703994076	0.4097694705885838	0
001	151.0	-0.5570330864722729	0.3743551874067553	0
001	152.0	-0.013768792418081504	0.33979476895939903	0
001	153.0	0.11792893550561002	0.323831289646494	0
001	154.0	0.12156256632008292	0.3448584520413396	0
001	155.0	-0.5600451751737404	0.39878722865825805	0
001	156.0	0.28862612435244783	0.46961384296710446	0
001	157.0	0.6198430644913051	0.5476783178862911	0
001	158.0	0.7811605034344337	0.6304619740827136	0
001	159.0	-0.3867271923564931	0.7224984553604014	0
001	160.0	-0.27444783243151966	0.8450189932435266	3
001	161.0	-0.4206570169355115	1.009336901108527	3
