State	Variable	Statistic	Samples	p-value	Significance
0	beta	0.99	273	0.014	True
0	frontal_alpha	0.99	273	0.28	False
0	frontal_theta	0.97	273	0.0	True
0	gamma	0.97	273	0.0	True
0	posterior_alpha	0.99	273	0.009	True
1	beta	0.99	318	0.031	True
1	frontal_alpha	0.98	318	0.001	True
1	frontal_theta	0.98	318	0.0	True
1	gamma	0.99	318	0.14	False
1	posterior_alpha	0.97	318	0.0	True
2	beta	0.9	135	0.0	True
2	frontal_alpha	0.83	135	0.0	True
2	frontal_theta	0.91	135	0.0	True
2	gamma	0.94	135	0.0	True
2	posterior_alpha	0.68	135	0.0	True
3	beta	0.99	664	0.008	True
3	frontal_alpha	0.99	664	0.0	True
3	frontal_theta	0.99	664	0.0	True
3	gamma	0.99	664	0.009	True
3	posterior_alpha	0.99	664	0.0	True
